query,intent
如何报告技术故障,rag
公司的销售激励政策是什么,rag
公司的团队建设活动有哪些,rag
如何查询信用卡账单,rag
信息技术部门2022年的客户满意度是多少,sql
公司的工作时间是怎么规定的,rag
如何报告技术故障,rag
查询公司后端工程师的晋升周期,sql
公司的服务器维护时间是什么时候,rag
行政部门的质量合格率是多少,sql
如何进行客户满意度回访,rag
帮忙分析下2023年公司的业绩趋势,sql
如何申请信用卡,rag
分析内审部门2024年的成本结构,sql
公司的创始人是谁,rag
银行贷款需要哪些材料,rag
查询账户2021年的交易记录,sql
如何加入公司的员工俱乐部,rag
公司的创始人是谁,rag
如何预订商品,rag
查询2024年个人贷款总额,sql
公司的停车场在哪里,sql
分析2020年促销活动效果,sql
分析2024年会员等级分布,sql
如何使用公司的健身房设施,sql
统计2023年信用卡的使用情况,sql
项目管理部门的晋升率是多少,sql
运营部门的新员工转正率是多少,sql
公司的年度体检政策是什么,rag
行政部门的项目数量是多少,sql
公司的绩效奖金如何计算,rag
公司有哪些福利待遇,sql
分析2018年各类存款产品的占比,sql
公司的远程工作政策是怎样的,sql
我想了解公司的晋升通道,sql
麻烦查一下数字营销部门财务分析师的绩效如何,sql
公司的WiFi密码是多少,rag
如何查询贷款进度,rag
公司的员工手册在哪里可以找到,rag
如何申请公司的资源访问权限,rag
如何申请销售折扣权限,rag
商务拓展部门的库存周转率是多少,sql
统计2018年信用卡的使用情况,sql
如何重置公司内部系统密码,sql
如何获取公司的品牌资源和素材,rag
查询公司2024年各季度的利润率变化,sql
我想知道公司的培训体系,sql
公关部门的项目完成率是多少,sql
设计部门的人才保留率是多少,sql
公司2021年的人才梯队覆盖率是多少,sql
如何获取公司的销售资料,rag
公司的加班餐补政策是什么,rag
公司的主要竞争对手有哪些,rag
如何获取公司的产品折扣,sql
公司的技术支持渠道有哪些,rag
公司的绩效评估周期是怎样的,sql
公司2019年的新产品上市数量是多少,sql
公司的技术栈包括哪些内容,rag
公司的专利申请流程是什么,sql
比较合规管理部门和合规管理部门的人均产值,sql
请问公司的病假政策是怎么规定的,rag
公关部门2020年第一季度的业绩如何,sql
公司的VPN如何连接,sql
国际业务部门的项目数量是多少,sql
如何参与公司的品牌推广活动,rag
我想知道公司的培训体系,sql
如何使用客服工单系统,rag
公司2021年招聘了多少名新员工,sql
如何使用公司的CI/CD系统,rag
公司的WiFi密码是多少,sql
如何申请带薪休假,sql
如何获取公司的销售资料,rag
公司2021年的广告投放效果如何,sql
公司物流部门有多少人,sql
如何申请公司的报销流程,rag
公司的健康保险政策是什么,rag
公司市场营销部门的绩效最高的员工是谁,sql
如何开通手机银行,rag
如何预订公司的会议室,rag
公司2019年的关键岗位空缺率是多少,sql
统计公司2021年各部门的预算使用情况,sql
电商部门的供应商数量是多少,sql
如何参与公司的社区运营,rag
我需要知道行政部门的预算执行情况,sql
如何报告系统故障,rag
分析研发部门2023年至2023年的人员变化,sql
